decision_ts,source_last_close,ref_volume,valid,allow_L,allow_S
2024-09-23 08:00:00,2024-09-23 07:00:00,89268.00966666666,True,True,True
2024-09-23 09:00:00,2024-09-23 08:00:00,82060.21641666666,True,True,True
2024-09-23 10:00:00,2024-09-23 09:00:00,85227.17541666667,True,True,True
2024-09-23 11:00:00,2024-09-23 10:00:00,90002.01508333332,True,True,True
2024-09-23 12:00:00,2024-09-23 11:00:00,95072.87525,True,True,True
2024-09-23 13:00:00,2024-09-23 12:00:00,107455.87966666666,True,True,True
2024-09-23 14:00:00,2024-09-23 13:00:00,111826.20675,True,True,True
2024-09-23 15:00:00,2024-09-23 14:00:00,111795.25020833332,True,True,True
2024-09-23 16:00:00,2024-09-23 15:00:00,112059.51237499999,True,True,True
2024-09-23 17:00:00,2024-09-23 16:00:00,115533.68529166665,True,True,True
2024-09-23 18:00:00,2024-09-23 17:00:00,117069.51658333333,True,True,True
2024-09-23 19:00:00,2024-09-23 18:00:00,116351.16175000001,True,True,True
2024-09-23 20:00:00,2024-09-23 19:00:00,117501.32591666667,True,True,True
2024-09-23 21:00:00,2024-09-23 20:00:00,117873.27008333332,True,True,True
2024-09-23 22:00:00,2024-09-23 21:00:00,119052.01512499999,True,True,True
2024-09-23 23:00:00,2024-09-23 22:00:00,121060.938125,True,True,True
2024-09-24 00:00:00,2024-09-23 23:00:00,125572.07699999999,True,True,True
2024-09-24 01:00:00,2024-09-24 00:00:00,129973.34425000001,True,True,True
2024-09-24 02:00:00,2024-09-24 01:00:00,136081.9491666667,True,True,True
2024-09-24 03:00:00,2024-09-24 02:00:00,135728.41116666666,True,True,True
2024-09-24 04:00:00,2024-09-24 03:00:00,137428.18175,True,True,True
2024-09-24 05:00:00,2024-09-24 04:00:00,138109.45766666668,True,True,True
2024-09-24 06:00:00,2024-09-24 05:00:00,138353.90129166664,True,True,True
2024-09-24 07:00:00,2024-09-24 06:00:00,139464.73258333333,True,True,True
2024-09-24 08:00:00,2024-09-24 07:00:00,129973.48941666668,True,True,True
2024-09-24 09:00:00,2024-09-24 08:00:00,129951.46645833332,True,True,True
2024-09-24 10:00:00,2024-09-24 09:00:00,126418.023125,True,True,True
2024-09-24 11:00:00,2024-09-24 10:00:00,124244.94,True,True,True
2024-09-24 12:00:00,2024-09-24 11:00:00,120864.25587499999,True,True,True
2024-09-24 13:00:00,2024-09-24 12:00:00,108053.70441666666,True,True,True
2024-09-24 14:00:00,2024-09-24 13:00:00,103981.674375,True,True,True
2024-09-24 15:00:00,2024-09-24 14:00:00,102709.37958333333,True,True,True
2024-09-24 16:00:00,2024-09-24 15:00:00,103426.99066666666,True,True,True
2024-09-24 17:00:00,2024-09-24 16:00:00,101162.84333333334,True,True,True
2024-09-24 18:00:00,2024-09-24 17:00:00,103864.66495833332,True,True,True
2024-09-24 19:00:00,2024-09-24 18:00:00,103730.53791666667,True,True,True
2024-09-24 20:00:00,2024-09-24 19:00:00,102245.04104166666,True,True,True
2024-09-24 21:00:00,2024-09-24 20:00:00,103833.29404166667,True,True,True
2024-09-24 22:00:00,2024-09-24 21:00:00,104796.89354166666,True,True,True
2024-09-24 23:00:00,2024-09-24 22:00:00,104116.44520833333,True,True,True
2024-09-25 00:00:00,2024-09-24 23:00:00,112610.60820833333,True,True,True
2024-09-25 01:00:00,2024-09-25 00:00:00,111078.56599999999,True,True,True
2024-09-25 02:00:00,2024-09-25 01:00:00,104411.92008333335,True,True,True
2024-09-25 03:00:00,2024-09-25 02:00:00,108665.59850000001,True,True,True
2024-09-25 04:00:00,2024-09-25 03:00:00,109139.21233333334,True,True,True
2024-09-25 05:00:00,2024-09-25 04:00:00,109307.69445833332,True,True,True
2024-09-25 06:00:00,2024-09-25 05:00:00,111623.97354166668,True,True,True
2024-09-25 07:00:00,2024-09-25 06:00:00,109687.93525000002,True,True,True
2024-09-25 08:00:00,2024-09-25 07:00:00,113297.23899999999,True,True,True
2024-09-25 09:00:00,2024-09-25 08:00:00,113253.57116666668,True,True,True
2024-09-25 10:00:00,2024-09-25 09:00:00,111251.69724999998,True,True,True
2024-09-25 11:00:00,2024-09-25 10:00:00,111854.09141666665,True,True,True
2024-09-25 12:00:00,2024-09-25 11:00:00,109056.83266666667,True,True,True
2024-09-25 13:00:00,2024-09-25 12:00:00,107512.67170833332,True,True,True
2024-09-25 14:00:00,2024-09-25 13:00:00,108885.02529166666,True,True,True
2024-09-25 15:00:00,2024-09-25 14:00:00,109943.33649999999,True,True,True
2024-09-25 16:00:00,2024-09-25 15:00:00,111248.12308333332,True,True,True
2024-09-25 17:00:00,2024-09-25 16:00:00,111810.27299999999,True,True,True
2024-09-25 18:00:00,2024-09-25 17:00:00,107359.29479166667,True,True,True
2024-09-25 19:00:00,2024-09-25 18:00:00,105771.01970833335,True,True,True
2024-09-25 20:00:00,2024-09-25 19:00:00,107507.26649999998,True,True,True
2024-09-25 21:00:00,2024-09-25 20:00:00,106508.14862500002,True,True,True
2024-09-25 22:00:00,2024-09-25 21:00:00,104545.18129166668,True,True,True
2024-09-25 23:00:00,2024-09-25 22:00:00,104661.22079166665,True,True,True
2024-09-26 00:00:00,2024-09-25 23:00:00,89771.80866666668,True,True,True
2024-09-26 01:00:00,2024-09-26 00:00:00,90699.55708333333,True,True,True
2024-09-26 02:00:00,2024-09-26 01:00:00,91149.11233333334,True,True,True
2024-09-26 03:00:00,2024-09-26 02:00:00,94652.42499999999,True,True,True
2024-09-26 04:00:00,2024-09-26 03:00:00,93456.41558333334,True,True,True
2024-09-26 05:00:00,2024-09-26 04:00:00,93689.19479166665,True,True,True
2024-09-26 06:00:00,2024-09-26 05:00:00,90987.556125,True,True,True
2024-09-26 07:00:00,2024-09-26 06:00:00,89889.72287499999,True,True,True
2024-09-26 08:00:00,2024-09-26 07:00:00,88860.95525,True,True,True
2024-09-26 09:00:00,2024-09-26 08:00:00,88888.93845833333,True,True,True
2024-09-26 10:00:00,2024-09-26 09:00:00,88411.416625,True,True,True
2024-09-26 11:00:00,2024-09-26 10:00:00,89683.439375,True,True,True
2024-09-26 12:00:00,2024-09-26 11:00:00,91940.33383333334,True,True,True
2024-09-26 13:00:00,2024-09-26 12:00:00,93022.23108333333,True,True,True
2024-09-26 14:00:00,2024-09-26 13:00:00,91764.06570833334,True,True,True
2024-09-26 15:00:00,2024-09-26 14:00:00,92013.96025,True,True,True
2024-09-26 16:00:00,2024-09-26 15:00:00,90013.25183333333,True,True,True
2024-09-26 17:00:00,2024-09-26 16:00:00,90523.36062499999,True,True,True
2024-09-26 18:00:00,2024-09-26 17:00:00,92313.886625,True,True,True
2024-09-26 19:00:00,2024-09-26 18:00:00,93688.97875000001,True,True,True
2024-09-26 20:00:00,2024-09-26 19:00:00,95515.54795833334,True,True,True
2024-09-26 21:00:00,2024-09-26 20:00:00,95742.74995833333,True,True,True
2024-09-26 22:00:00,2024-09-26 21:00:00,98117.98595833335,True,True,True
2024-09-26 23:00:00,2024-09-26 22:00:00,98284.79754166666,True,True,True
2024-09-27 00:00:00,2024-09-26 23:00:00,107022.52470833332,True,True,True
2024-09-27 01:00:00,2024-09-27 00:00:00,112839.67087500001,True,True,True
2024-09-27 02:00:00,2024-09-27 01:00:00,113384.495125,True,True,True
2024-09-27 03:00:00,2024-09-27 02:00:00,109643.88087500002,True,True,True
2024-09-27 04:00:00,2024-09-27 03:00:00,111058.21016666667,True,True,True
2024-09-27 05:00:00,2024-09-27 04:00:00,110887.050875,True,True,True
2024-09-27 06:00:00,2024-09-27 05:00:00,113102.565,True,True,True
2024-09-27 07:00:00,2024-09-27 06:00:00,113762.08291666668,True,True,True
2024-09-27 08:00:00,2024-09-27 07:00:00,110024.08516666667,True,True,True
2024-09-27 09:00:00,2024-09-27 08:00:00,110044.38041666667,True,True,True
2024-09-27 10:00:00,2024-09-27 09:00:00,108361.37404166667,True,True,True
2024-09-27 11:00:00,2024-09-27 10:00:00,103636.90537499999,True,True,True
2024-09-27 12:00:00,2024-09-27 11:00:00,100503.70145833334,True,True,True
2024-09-27 13:00:00,2024-09-27 12:00:00,101052.55575,True,True,True
2024-09-27 14:00:00,2024-09-27 13:00:00,102198.12675,True,True,True
2024-09-27 15:00:00,2024-09-27 14:00:00,101656.41091666666,True,True,True
2024-09-27 16:00:00,2024-09-27 15:00:00,104436.99270833335,True,True,True
2024-09-27 17:00:00,2024-09-27 16:00:00,103689.68716666667,True,True,True
2024-09-27 18:00:00,2024-09-27 17:00:00,104723.48983333334,True,True,True
2024-09-27 19:00:00,2024-09-27 18:00:00,105486.02933333332,True,True,True
2024-09-27 20:00:00,2024-09-27 19:00:00,106040.08641666667,True,True,True
2024-09-27 21:00:00,2024-09-27 20:00:00,105567.51041666669,True,True,True
2024-09-27 22:00:00,2024-09-27 21:00:00,105297.39862499999,True,True,True
2024-09-27 23:00:00,2024-09-27 22:00:00,104089.27379166667,True,True,True
2024-09-28 00:00:00,2024-09-27 23:00:00,103541.16970833334,True,True,True
2024-09-28 01:00:00,2024-09-28 00:00:00,97042.31816666666,True,True,True
2024-09-28 02:00:00,2024-09-28 01:00:00,103137.80391666667,True,True,True
2024-09-28 03:00:00,2024-09-28 02:00:00,103804.27795833333,True,True,True
2024-09-28 04:00:00,2024-09-28 03:00:00,102894.99783333333,True,True,True
2024-09-28 05:00:00,2024-09-28 04:00:00,103511.828875,True,True,True
2024-09-28 06:00:00,2024-09-28 05:00:00,101357.50341666666,True,True,True
2024-09-28 07:00:00,2024-09-28 06:00:00,100512.88549999999,True,True,True
2024-09-28 08:00:00,2024-09-28 07:00:00,100634.93145833333,True,True,True
2024-09-28 09:00:00,2024-09-28 08:00:00,98909.40095833334,True,True,True
2024-09-28 10:00:00,2024-09-28 09:00:00,98039.76279166667,True,True,True
2024-09-28 11:00:00,2024-09-28 10:00:00,96437.00612500001,True,True,True
2024-09-28 12:00:00,2024-09-28 11:00:00,97121.83025,True,True,True
2024-09-28 13:00:00,2024-09-28 12:00:00,95770.018875,True,True,True
2024-09-28 14:00:00,2024-09-28 13:00:00,94526.25933333334,True,True,True
2024-09-28 15:00:00,2024-09-28 14:00:00,94135.60683333334,True,True,True
2024-09-28 16:00:00,2024-09-28 15:00:00,92737.63212499999,True,True,True
2024-09-28 17:00:00,2024-09-28 16:00:00,91543.15991666667,True,True,True
2024-09-28 18:00:00,2024-09-28 17:00:00,91136.737125,True,True,True
2024-09-28 19:00:00,2024-09-28 18:00:00,92345.23716666666,True,True,True
2024-09-28 20:00:00,2024-09-28 19:00:00,88496.38437500001,True,True,True
2024-09-28 21:00:00,2024-09-28 20:00:00,87933.27987500001,True,True,True
2024-09-28 22:00:00,2024-09-28 21:00:00,89313.81758333334,True,True,True
2024-09-28 23:00:00,2024-09-28 22:00:00,88876.93837500001,True,True,True
2024-09-29 00:00:00,2024-09-28 23:00:00,80901.91891666666,True,True,True
2024-09-29 01:00:00,2024-09-29 00:00:00,76545.719375,True,True,True
2024-09-29 02:00:00,2024-09-29 01:00:00,67627.66908333333,True,True,True
2024-09-29 03:00:00,2024-09-29 02:00:00,62661.253208333335,True,True,True
2024-09-29 04:00:00,2024-09-29 03:00:00,60890.21516666667,True,True,True
2024-09-29 05:00:00,2024-09-29 04:00:00,58026.100375,True,True,True
2024-09-29 06:00:00,2024-09-29 05:00:00,56810.481499999994,True,True,True
2024-09-29 07:00:00,2024-09-29 06:00:00,58005.26962499999,True,True,True
2024-09-29 08:00:00,2024-09-29 07:00:00,57908.826583333335,True,True,True
2024-09-29 09:00:00,2024-09-29 08:00:00,58039.50208333333,True,True,True
2024-09-29 10:00:00,2024-09-29 09:00:00,58356.33858333334,True,True,True
2024-09-29 11:00:00,2024-09-29 10:00:00,58931.304375,True,True,True
2024-09-29 12:00:00,2024-09-29 11:00:00,58327.91391666667,True,True,True
2024-09-29 13:00:00,2024-09-29 12:00:00,57472.69741666666,True,True,True
2024-09-29 14:00:00,2024-09-29 13:00:00,56943.19424999999,True,True,True
2024-09-29 15:00:00,2024-09-29 14:00:00,55973.90845833334,True,True,True
2024-09-29 16:00:00,2024-09-29 15:00:00,56302.80387499999,True,True,True
2024-09-29 17:00:00,2024-09-29 16:00:00,59750.960041666665,True,True,True
2024-09-29 18:00:00,2024-09-29 17:00:00,59677.515625,True,True,True
2024-09-29 19:00:00,2024-09-29 18:00:00,56235.80991666666,True,True,True
2024-09-29 20:00:00,2024-09-29 19:00:00,55638.29245833334,True,True,True
2024-09-29 21:00:00,2024-09-29 20:00:00,55309.51191666667,True,True,True
2024-09-29 22:00:00,2024-09-29 21:00:00,53114.49945833333,True,True,True
2024-09-29 23:00:00,2024-09-29 22:00:00,52837.37925,True,True,True
2024-09-30 00:00:00,2024-09-29 23:00:00,50208.96470833333,True,True,True
2024-09-30 01:00:00,2024-09-30 00:00:00,53077.57095833333,True,True,True
2024-09-30 02:00:00,2024-09-30 01:00:00,53556.767791666665,True,True,True
2024-09-30 03:00:00,2024-09-30 02:00:00,52785.56583333333,True,True,True
2024-09-30 04:00:00,2024-09-30 03:00:00,52347.41524999999,True,True,True
2024-09-30 05:00:00,2024-09-30 04:00:00,52755.07020833332,True,True,True
2024-09-30 06:00:00,2024-09-30 05:00:00,55357.75683333334,True,True,True
2024-09-30 07:00:00,2024-09-30 06:00:00,54773.15425,True,True,True
2024-09-30 08:00:00,2024-09-30 07:00:00,56452.29429166667,True,True,True
2024-09-30 09:00:00,2024-09-30 08:00:00,57939.01666666666,True,True,True
2024-09-30 10:00:00,2024-09-30 09:00:00,64168.139083333335,True,True,True
2024-09-30 11:00:00,2024-09-30 10:00:00,71050.89308333334,True,True,True
2024-09-30 12:00:00,2024-09-30 11:00:00,75200.99204166666,True,True,True
2024-09-30 13:00:00,2024-09-30 12:00:00,78644.26875,True,True,True
2024-09-30 14:00:00,2024-09-30 13:00:00,79091.51279166667,True,True,True
2024-09-30 15:00:00,2024-09-30 14:00:00,80126.19491666667,True,True,True
2024-09-30 16:00:00,2024-09-30 15:00:00,79477.3315,True,True,True
2024-09-30 17:00:00,2024-09-30 16:00:00,77326.19075000001,True,True,True
2024-09-30 18:00:00,2024-09-30 17:00:00,79425.51066666667,True,True,True
2024-09-30 19:00:00,2024-09-30 18:00:00,84790.376,True,True,True
2024-09-30 20:00:00,2024-09-30 19:00:00,92850.854875,True,True,True
2024-09-30 21:00:00,2024-09-30 20:00:00,96692.99216666668,True,True,True
2024-09-30 22:00:00,2024-09-30 21:00:00,96863.28479166667,True,True,True
2024-09-30 23:00:00,2024-09-30 22:00:00,97554.11295833334,True,True,True
2024-10-01 00:00:00,2024-09-30 23:00:00,101829.68333333333,True,True,True
2024-10-01 01:00:00,2024-10-01 00:00:00,102942.70775,True,True,True
2024-10-01 02:00:00,2024-10-01 01:00:00,105938.22129166668,True,True,True
2024-10-01 03:00:00,2024-10-01 02:00:00,107503.35975,True,True,True
2024-10-01 04:00:00,2024-10-01 03:00:00,113257.93716666667,True,True,True
2024-10-01 05:00:00,2024-10-01 04:00:00,116112.836375,True,True,True
2024-10-01 06:00:00,2024-10-01 05:00:00,116399.73066666666,True,True,True
2024-10-01 07:00:00,2024-10-01 06:00:00,116611.76520833334,True,True,True
2024-10-01 08:00:00,2024-10-01 07:00:00,115580.43366666668,True,True,True
2024-10-01 09:00:00,2024-10-01 08:00:00,119150.07262499999,True,True,True
2024-10-01 10:00:00,2024-10-01 09:00:00,116757.48499999999,True,True,True
2024-10-01 11:00:00,2024-10-01 10:00:00,111638.22687500001,True,True,True
2024-10-01 12:00:00,2024-10-01 11:00:00,107810.76412499999,True,True,True
2024-10-01 13:00:00,2024-10-01 12:00:00,106007.798875,True,True,True
2024-10-01 14:00:00,2024-10-01 13:00:00,110202.901375,True,True,True
2024-10-01 15:00:00,2024-10-01 14:00:00,109702.88437500001,True,True,True
2024-10-01 16:00:00,2024-10-01 15:00:00,109933.490375,True,True,True
2024-10-01 17:00:00,2024-10-01 16:00:00,110813.995,True,True,True
2024-10-01 18:00:00,2024-10-01 17:00:00,107596.34125,True,True,True
2024-10-01 19:00:00,2024-10-01 18:00:00,103009.92741666666,True,True,True
2024-10-01 20:00:00,2024-10-01 19:00:00,94999.59491666667,True,True,True
2024-10-01 21:00:00,2024-10-01 20:00:00,91180.91579166666,True,True,True
2024-10-01 22:00:00,2024-10-01 21:00:00,92189.65775,True,True,True
2024-10-01 23:00:00,2024-10-01 22:00:00,105712.170875,True,True,True
2024-10-02 00:00:00,2024-10-01 23:00:00,119166.96445833333,True,True,True
2024-10-02 01:00:00,2024-10-02 00:00:00,140949.92854166668,True,True,True
2024-10-02 02:00:00,2024-10-02 01:00:00,150153.70595833333,True,True,True
2024-10-02 03:00:00,2024-10-02 02:00:00,173848.890375,True,True,True
2024-10-02 04:00:00,2024-10-02 03:00:00,174224.82933333333,True,True,True
2024-10-02 05:00:00,2024-10-02 04:00:00,175023.592375,True,True,True
2024-10-02 06:00:00,2024-10-02 05:00:00,191175.79825,True,True,True
2024-10-02 07:00:00,2024-10-02 06:00:00,194689.14200000002,True,True,True
2024-10-02 08:00:00,2024-10-02 07:00:00,196557.03570833337,True,True,True
2024-10-02 09:00:00,2024-10-02 08:00:00,193309.4762083333,True,True,True
2024-10-02 10:00:00,2024-10-02 09:00:00,192363.69137500002,True,True,True
2024-10-02 11:00:00,2024-10-02 10:00:00,192660.65787500003,True,True,True
2024-10-02 12:00:00,2024-10-02 11:00:00,195015.61141666665,True,True,True
2024-10-02 13:00:00,2024-10-02 12:00:00,195359.52366666668,True,True,True
2024-10-02 14:00:00,2024-10-02 13:00:00,192937.52770833333,True,True,True
2024-10-02 15:00:00,2024-10-02 14:00:00,193367.68270833333,True,True,True
2024-10-02 16:00:00,2024-10-02 15:00:00,192921.41933333335,True,True,True
2024-10-02 17:00:00,2024-10-02 16:00:00,192807.7193333333,True,True,True
2024-10-02 18:00:00,2024-10-02 17:00:00,191646.21370833335,True,True,True
2024-10-02 19:00:00,2024-10-02 18:00:00,195796.25029166669,True,True,True
2024-10-02 20:00:00,2024-10-02 19:00:00,198164.12583333335,True,True,True
2024-10-02 21:00:00,2024-10-02 20:00:00,201972.46229166666,True,True,True
2024-10-02 22:00:00,2024-10-02 21:00:00,206767.393625,True,True,True
2024-10-02 23:00:00,2024-10-02 22:00:00,203997.22579166666,True,True,True
2024-10-03 00:00:00,2024-10-02 23:00:00,192947.85474999997,True,True,True
2024-10-03 01:00:00,2024-10-03 00:00:00,171540.15654166669,True,True,True
2024-10-03 02:00:00,2024-10-03 01:00:00,163420.025875,True,True,True
2024-10-03 03:00:00,2024-10-03 02:00:00,141532.050625,True,True,True
2024-10-03 04:00:00,2024-10-03 03:00:00,148107.395625,True,True,True
2024-10-03 05:00:00,2024-10-03 04:00:00,158806.88270833335,True,True,True
2024-10-03 06:00:00,2024-10-03 05:00:00,148118.2670833333,True,True,True
2024-10-03 07:00:00,2024-10-03 06:00:00,146787.80666666667,True,True,True
2024-10-03 08:00:00,2024-10-03 07:00:00,148032.741125,True,True,True
2024-10-03 09:00:00,2024-10-03 08:00:00,148754.306,True,True,True
2024-10-03 10:00:00,2024-10-03 09:00:00,150620.071875,True,True,True
2024-10-03 11:00:00,2024-10-03 10:00:00,151494.37266666666,True,True,True
2024-10-03 12:00:00,2024-10-03 11:00:00,149994.62466666667,True,True,True
2024-10-03 13:00:00,2024-10-03 12:00:00,149661.29983333332,True,True,True
2024-10-03 14:00:00,2024-10-03 13:00:00,148592.30770833333,True,True,True
2024-10-03 15:00:00,2024-10-03 14:00:00,149768.82025,True,True,True
2024-10-03 16:00:00,2024-10-03 15:00:00,148508.616375,True,True,True
2024-10-03 17:00:00,2024-10-03 16:00:00,149720.469375,True,True,True
2024-10-03 18:00:00,2024-10-03 17:00:00,161945.23566666667,True,True,True
2024-10-03 19:00:00,2024-10-03 18:00:00,163591.89745833335,True,True,True
2024-10-03 20:00:00,2024-10-03 19:00:00,164707.95045833333,True,True,True
2024-10-03 21:00:00,2024-10-03 20:00:00,163733.1065,True,True,True
2024-10-03 22:00:00,2024-10-03 21:00:00,160703.32220833332,True,True,True
2024-10-03 23:00:00,2024-10-03 22:00:00,157403.904375,True,True,True
2024-10-04 00:00:00,2024-10-03 23:00:00,163827.43658333333,True,True,True
2024-10-04 01:00:00,2024-10-04 00:00:00,169273.33291666667,True,True,True
2024-10-04 02:00:00,2024-10-04 01:00:00,170979.78433333334,True,True,True
2024-10-04 03:00:00,2024-10-04 02:00:00,171765.16754166665,True,True,True
2024-10-04 04:00:00,2024-10-04 03:00:00,160843.16237499999,True,True,True
2024-10-04 05:00:00,2024-10-04 04:00:00,148042.44295833333,True,True,True
