decision_ts,source_close,assumed_available,forward,backward,score,valid,allowed
2024-09-19 01:00:00,2024-09-19 00:00:00,2024-09-19 00:05:00,0.02361605251685015,0.026724284721259577,-0.003108232204409426,True,False
2024-09-19 02:00:00,2024-09-19 01:00:00,2024-09-19 01:05:00,0.006102169548455406,0.009239570443135054,-0.0031374008946796475,True,False
2024-09-19 03:00:00,2024-09-19 02:00:00,2024-09-19 02:05:00,-0.0025807866860367086,0.0004881330699350206,-0.003068919755971729,True,False
2024-09-19 04:00:00,2024-09-19 03:00:00,2024-09-19 03:05:00,0.014323832177459622,0.017223227861680488,-0.0028993956842208665,True,False
2024-09-19 05:00:00,2024-09-19 04:00:00,2024-09-19 04:05:00,-0.008829945278895591,-0.005759385611763553,-0.0030705596671320385,True,False
2024-09-19 06:00:00,2024-09-19 05:00:00,2024-09-19 05:05:00,-0.020899473985577795,-0.01745836877858304,-0.0034411052069947545,True,False
2024-09-19 07:00:00,2024-09-19 06:00:00,2024-09-19 06:05:00,-0.016461864169927915,-0.012782180575736617,-0.003679683594191298,True,False
2024-09-19 08:00:00,2024-09-19 07:00:00,2024-09-19 07:05:00,-0.014823549414948012,-0.011143012829374655,-0.003680536585573357,True,False
2024-09-19 09:00:00,2024-09-19 08:00:00,2024-09-19 08:05:00,-0.0010532490646139874,0.0028629954740994738,-0.003916244538713461,True,False
2024-09-19 10:00:00,2024-09-19 09:00:00,2024-09-19 09:05:00,0.03363715206861118,0.037930615449245995,-0.004293463380634813,True,False
2024-09-19 11:00:00,2024-09-19 10:00:00,2024-09-19 10:05:00,0.01500641399415198,0.019346925488995585,-0.004340511494843605,True,False
2024-09-19 12:00:00,2024-09-19 11:00:00,2024-09-19 11:05:00,0.02064980227878191,0.0252177455918706,-0.004567943313088692,True,False
2024-09-19 13:00:00,2024-09-19 12:00:00,2024-09-19 12:05:00,0.024002409668569785,0.028617544091683177,-0.0046151344231133914,True,False
2024-09-19 14:00:00,2024-09-19 13:00:00,2024-09-19 13:05:00,0.026095287110234473,0.03083951641396831,-0.004744229303733836,True,False
2024-09-19 15:00:00,2024-09-19 14:00:00,2024-09-19 14:05:00,0.0221014806904669,0.02705740521540876,-0.004955924524941861,True,False
2024-09-19 16:00:00,2024-09-19 15:00:00,2024-09-19 15:05:00,0.021877689883786012,0.02686920227367965,-0.004991512389893638,True,False
2024-09-19 17:00:00,2024-09-19 16:00:00,2024-09-19 16:05:00,0.02589203400864311,0.030644323651267128,-0.00475228964262402,True,False
2024-09-19 18:00:00,2024-09-19 17:00:00,2024-09-19 17:05:00,0.019885306880049896,0.024576217264314547,-0.004690910384264651,True,False
2024-09-19 19:00:00,2024-09-19 18:00:00,2024-09-19 18:05:00,0.019841840553944404,0.02457796462034167,-0.0047361240663972674,True,False
2024-09-19 20:00:00,2024-09-19 19:00:00,2024-09-19 19:05:00,0.017625600192970287,0.02234823519583733,-0.004722635002867043,True,False
2024-09-19 21:00:00,2024-09-19 20:00:00,2024-09-19 20:05:00,0.016630878768125478,0.021273632579128288,-0.0046427538110028095,True,False
2024-09-19 22:00:00,2024-09-19 21:00:00,2024-09-19 21:05:00,0.017382478888566474,0.0220578665065154,-0.004675387617948928,True,False
2024-09-19 23:00:00,2024-09-19 22:00:00,2024-09-19 22:05:00,0.016662956388498178,0.02138565091334131,-0.004722694524843134,True,False
2024-09-20 00:00:00,2024-09-19 23:00:00,2024-09-19 23:05:00,0.016199760180902772,0.02083442423595892,-0.004634664055056147,True,False
2024-09-20 01:00:00,2024-09-20 00:00:00,2024-09-20 00:05:00,0.009282927450508167,0.013746268024527357,-0.0044633405740191895,True,False
2024-09-20 02:00:00,2024-09-20 01:00:00,2024-09-20 01:05:00,0.029274616774292002,0.03397180421626386,-0.00469718744197186,True,False
2024-09-20 03:00:00,2024-09-20 02:00:00,2024-09-20 02:05:00,0.026030524739528136,0.02999039727518092,-0.003959872535652786,True,False
2024-09-20 04:00:00,2024-09-20 03:00:00,2024-09-20 03:05:00,0.0270480869435669,0.031135929179362594,-0.004087842235795693,True,False
2024-09-20 05:00:00,2024-09-20 04:00:00,2024-09-20 04:05:00,0.02947616997331995,0.03345234190923457,-0.003976171935914624,True,False
2024-09-20 06:00:00,2024-09-20 05:00:00,2024-09-20 05:05:00,0.03313328374853385,0.03698106312390629,-0.003847779375372437,True,False
2024-09-20 07:00:00,2024-09-20 06:00:00,2024-09-20 06:05:00,0.031380620328460514,0.03506116148140245,-0.0036805411529419393,True,False
2024-09-20 08:00:00,2024-09-20 07:00:00,2024-09-20 07:05:00,0.03148857359469974,0.03510450949605594,-0.0036159359013561987,True,False
2024-09-20 09:00:00,2024-09-20 08:00:00,2024-09-20 08:05:00,0.028715379562085856,0.032249062387352666,-0.0035336828252668095,True,False
2024-09-20 10:00:00,2024-09-20 09:00:00,2024-09-20 09:05:00,0.03381358788606695,0.03712652689776262,-0.003312939011695673,True,False
2024-09-20 11:00:00,2024-09-20 10:00:00,2024-09-20 10:05:00,0.02941020394419995,0.0325793679366506,-0.003169163992450652,True,False
2024-09-20 12:00:00,2024-09-20 11:00:00,2024-09-20 11:05:00,0.02974613898601077,0.03294677407619635,-0.0032006350901855815,True,False
2024-09-20 13:00:00,2024-09-20 12:00:00,2024-09-20 12:05:00,0.03050967872151991,0.032862760794798544,-0.0023530820732786326,True,False
2024-09-20 14:00:00,2024-09-20 13:00:00,2024-09-20 13:05:00,0.06176939449698505,0.06454420798659641,-0.0027748134896113594,True,False
2024-09-20 15:00:00,2024-09-20 14:00:00,2024-09-20 14:05:00,0.06360249289043808,0.06651889783725301,-0.0029164049468149295,True,False
2024-09-20 16:00:00,2024-09-20 15:00:00,2024-09-20 15:05:00,0.06575926582926987,0.06853650098684898,-0.0027772351575791054,True,False
2024-09-20 17:00:00,2024-09-20 16:00:00,2024-09-20 16:05:00,0.06742275259739364,0.07031713171213498,-0.002894379114741344,True,False
2024-09-20 18:00:00,2024-09-20 17:00:00,2024-09-20 17:05:00,0.0720399229167134,0.0748015785784696,-0.0027616556617561933,True,False
2024-09-20 19:00:00,2024-09-20 18:00:00,2024-09-20 18:05:00,0.07614887846076092,0.07873310929964347,-0.0025842308388825536,True,False
2024-09-20 20:00:00,2024-09-20 19:00:00,2024-09-20 19:05:00,0.06976109351943437,0.07234780201095668,-0.002586708491522316,True,False
2024-09-20 21:00:00,2024-09-20 20:00:00,2024-09-20 20:05:00,0.07854136491090256,0.081013253185488,-0.0024718882745854293,True,False
2024-09-20 22:00:00,2024-09-20 21:00:00,2024-09-20 21:05:00,0.07388593899012243,0.07646914613813151,-0.0025832071480090812,True,False
2024-09-20 23:00:00,2024-09-20 22:00:00,2024-09-20 22:05:00,0.06675455805606405,0.0694081918679551,-0.002653633811891057,True,False
2024-09-21 00:00:00,2024-09-20 23:00:00,2024-09-20 23:05:00,0.050352797526169765,0.053169690714294046,-0.002816893188124281,True,False
2024-09-21 01:00:00,2024-09-21 00:00:00,2024-09-21 00:05:00,0.04370866895728434,0.04654239458841001,-0.002833725631125668,True,False
2024-09-21 02:00:00,2024-09-21 01:00:00,2024-09-21 01:05:00,0.04148902897183992,0.044533339056209986,-0.003044310084370068,True,False
2024-09-21 03:00:00,2024-09-21 02:00:00,2024-09-21 02:05:00,0.04609853028496174,0.049501564146011735,-0.003403033861049995,True,False
2024-09-21 04:00:00,2024-09-21 03:00:00,2024-09-21 03:05:00,0.04321189537618217,0.04682880285594135,-0.0036169074797591794,True,False
2024-09-21 05:00:00,2024-09-21 04:00:00,2024-09-21 04:05:00,0.04308323429679167,0.046724951531230755,-0.003641717234439082,True,False
2024-09-21 06:00:00,2024-09-21 05:00:00,2024-09-21 05:05:00,0.04317859872999357,0.04682278840993041,-0.003644189679936842,True,False
2024-09-21 07:00:00,2024-09-21 06:00:00,2024-09-21 06:05:00,0.043301257783918995,0.047012228448202124,-0.0037109706642831294,True,False
2024-09-21 08:00:00,2024-09-21 07:00:00,2024-09-21 07:05:00,0.04550772958138188,0.04852551730720329,-0.003017787725821411,True,False
2024-09-21 09:00:00,2024-09-21 08:00:00,2024-09-21 08:05:00,0.04668918964327223,0.0494789461412609,-0.0027897564979886685,True,False
2024-09-21 10:00:00,2024-09-21 09:00:00,2024-09-21 09:05:00,0.04510688543273344,0.04825882157866067,-0.0031519361459272296,True,False
2024-09-21 11:00:00,2024-09-21 10:00:00,2024-09-21 10:05:00,0.0378275785989676,0.041061828674517374,-0.0032342500755497758,True,False
2024-09-21 12:00:00,2024-09-21 11:00:00,2024-09-21 11:05:00,0.039458380716600606,0.04264638724405996,-0.003188006527459354,True,False
2024-09-21 13:00:00,2024-09-21 12:00:00,2024-09-21 12:05:00,0.039227376094858706,0.04237308078352968,-0.0031457046886709736,True,False
2024-09-21 14:00:00,2024-09-21 13:00:00,2024-09-21 13:05:00,0.04084807047833751,0.044059141499855604,-0.0032110710215180957,True,False
2024-09-21 15:00:00,2024-09-21 14:00:00,2024-09-21 14:05:00,0.036411627105527394,0.039756010767792685,-0.0033443836622652906,True,False
2024-09-21 16:00:00,2024-09-21 15:00:00,2024-09-21 15:05:00,0.03866377426732645,0.041965814219220104,-0.003302039951893654,True,False
2024-09-21 17:00:00,2024-09-21 16:00:00,2024-09-21 16:05:00,0.03923315789839997,0.04245341725628123,-0.0032202593578812624,True,False
2024-09-21 18:00:00,2024-09-21 17:00:00,2024-09-21 17:05:00,0.03755866928553068,0.04078597968301138,-0.0032273103974806983,True,False
2024-09-21 19:00:00,2024-09-21 18:00:00,2024-09-21 18:05:00,0.03753769889155293,0.040850141625541375,-0.003312442733988445,True,False
2024-09-21 20:00:00,2024-09-21 19:00:00,2024-09-21 19:05:00,0.037938066239660576,0.04108444666835074,-0.003146380428690164,True,False
2024-09-21 21:00:00,2024-09-21 20:00:00,2024-09-21 20:05:00,0.03657052852426656,0.039738192804442844,-0.0031676642801762855,True,False
2024-09-21 22:00:00,2024-09-21 21:00:00,2024-09-21 21:05:00,0.037604482454246836,0.04069862200035819,-0.0030941395461113533,True,False
2024-09-21 23:00:00,2024-09-21 22:00:00,2024-09-21 22:05:00,0.039010334453389646,0.042176003645264075,-0.003165669191874429,True,False
2024-09-22 00:00:00,2024-09-21 23:00:00,2024-09-21 23:05:00,0.038512168772985717,0.04168264027507123,-0.003170471502085513,True,False
2024-09-22 01:00:00,2024-09-22 00:00:00,2024-09-22 00:05:00,0.0396886670050207,0.0428076487989961,-0.003118981793975399,True,False
2024-09-22 02:00:00,2024-09-22 01:00:00,2024-09-22 01:05:00,0.039666855709551176,0.042837144218949054,-0.0031702885093978783,True,False
2024-09-22 03:00:00,2024-09-22 02:00:00,2024-09-22 02:05:00,0.03924789638132444,0.04252324172438319,-0.003275345343058747,True,False
2024-09-22 04:00:00,2024-09-22 03:00:00,2024-09-22 03:05:00,0.03769134304683878,0.040971869036452675,-0.003280525989613897,True,False
2024-09-22 05:00:00,2024-09-22 04:00:00,2024-09-22 04:05:00,0.037764795270522816,0.04109780942751054,-0.0033330141569877236,True,False
2024-09-22 06:00:00,2024-09-22 05:00:00,2024-09-22 05:05:00,0.0374405976767876,0.040833067488362663,-0.0033924698115750662,True,False
2024-09-22 07:00:00,2024-09-22 06:00:00,2024-09-22 06:05:00,0.03863539616973462,0.04196917100710892,-0.0033337748373742995,True,False
2024-09-22 08:00:00,2024-09-22 07:00:00,2024-09-22 07:05:00,0.03650002116390523,0.03979032103359329,-0.003290299869688061,True,False
2024-09-22 09:00:00,2024-09-22 08:00:00,2024-09-22 08:05:00,0.050058054592910815,0.05312484954346034,-0.0030667949505495257,True,False
2024-09-22 10:00:00,2024-09-22 09:00:00,2024-09-22 09:05:00,0.05599543327440333,0.059251951063970146,-0.003256517789566815,True,False
2024-09-22 11:00:00,2024-09-22 10:00:00,2024-09-22 10:05:00,0.05138331814640963,0.0547322444039519,-0.0033489262575422674,True,False
2024-09-22 12:00:00,2024-09-22 11:00:00,2024-09-22 11:05:00,0.055632992133446614,0.05875239587597422,-0.0031194037425276086,True,False
2024-09-22 13:00:00,2024-09-22 12:00:00,2024-09-22 12:05:00,0.055575342392006594,0.058834493160408875,-0.0032591507684022816,True,False
2024-09-22 14:00:00,2024-09-22 13:00:00,2024-09-22 13:05:00,0.05456752804155214,0.05797052309611878,-0.003402995054566642,True,False
2024-09-22 15:00:00,2024-09-22 14:00:00,2024-09-22 14:05:00,0.053031589795038164,0.05642841920304364,-0.0033968294080054737,True,False
2024-09-22 16:00:00,2024-09-22 15:00:00,2024-09-22 15:05:00,0.05410796459366688,0.0574129564608004,-0.003304991867133518,True,False
2024-09-22 17:00:00,2024-09-22 16:00:00,2024-09-22 16:05:00,0.0535869083268101,0.05682557628467139,-0.003238667957861291,True,False
2024-09-22 18:00:00,2024-09-22 17:00:00,2024-09-22 17:05:00,0.05497734319750693,0.05803894480071974,-0.00306160160321281,True,False
2024-09-22 19:00:00,2024-09-22 18:00:00,2024-09-22 18:05:00,0.05105988924609873,0.0539171081869509,-0.0028572189408521687,True,False
2024-09-22 20:00:00,2024-09-22 19:00:00,2024-09-22 19:05:00,0.05048362064659598,0.05351804283097988,-0.003034422184383899,True,False
2024-09-22 21:00:00,2024-09-22 20:00:00,2024-09-22 20:05:00,0.050038387547994,0.05301954981778132,-0.00298116226978732,True,False
2024-09-22 22:00:00,2024-09-22 21:00:00,2024-09-22 21:05:00,0.050425202293785096,0.05339563597985601,-0.002970433686070917,True,False
2024-09-22 23:00:00,2024-09-22 22:00:00,2024-09-22 22:05:00,0.0506381742096119,0.05360111625989381,-0.0029629420502819137,True,False
2024-09-23 00:00:00,2024-09-22 23:00:00,2024-09-22 23:05:00,0.05301429678602966,0.05593005695129766,-0.002915760165267997,True,False
2024-09-23 01:00:00,2024-09-23 00:00:00,2024-09-23 00:05:00,0.051866832442825105,0.054698067296086055,-0.00283123485326095,True,False
2024-09-23 02:00:00,2024-09-23 01:00:00,2024-09-23 01:05:00,0.04934593881411403,0.05239737148241372,-0.003051432668299686,True,False
2024-09-23 03:00:00,2024-09-23 02:00:00,2024-09-23 02:05:00,0.04531121191215141,0.04838565716615565,-0.0030744452540042433,True,False
2024-09-23 04:00:00,2024-09-23 03:00:00,2024-09-23 03:05:00,0.04068601481217915,0.043791268453007286,-0.003105253640828136,True,False
2024-09-23 05:00:00,2024-09-23 04:00:00,2024-09-23 04:05:00,0.039379237094727765,0.042439373278334074,-0.0030601361836063087,True,False
2024-09-23 06:00:00,2024-09-23 05:00:00,2024-09-23 05:05:00,0.03600526164422468,0.039131511820763215,-0.003126250176538538,True,False
2024-09-23 07:00:00,2024-09-23 06:00:00,2024-09-23 06:05:00,0.03683862307537461,0.039803063462982256,-0.002964440387607646,True,False
2024-09-23 08:00:00,2024-09-23 07:00:00,2024-09-23 07:05:00,0.0016442313615193595,0.004764576969709794,-0.0031203456081904343,True,False
2024-09-23 09:00:00,2024-09-23 08:00:00,2024-09-23 08:05:00,-0.018203329342250316,-0.01607297470136899,-0.0021303546408813247,True,False
2024-09-23 10:00:00,2024-09-23 09:00:00,2024-09-23 09:05:00,-0.04124763262122885,-0.03904657878964372,-0.0022010538315851355,True,False
2024-09-23 11:00:00,2024-09-23 10:00:00,2024-09-23 10:05:00,-0.05149648982948489,-0.04888309176866684,-0.002613398060818048,True,False
2024-09-23 12:00:00,2024-09-23 11:00:00,2024-09-23 11:05:00,-0.05806575649610813,-0.05589447331194393,-0.002171283184164201,True,False
2024-09-23 13:00:00,2024-09-23 12:00:00,2024-09-23 12:05:00,-0.02695834765422622,-0.0249421559783642,-0.0020161916758620196,True,False
2024-09-23 14:00:00,2024-09-23 13:00:00,2024-09-23 13:05:00,-0.04188469256315213,-0.04025092855791735,-0.0016337640052347807,True,False
2024-09-23 15:00:00,2024-09-23 14:00:00,2024-09-23 14:05:00,-0.038638781478001066,-0.037041628103775565,-0.0015971533742255017,True,False
2024-09-23 16:00:00,2024-09-23 15:00:00,2024-09-23 15:05:00,-0.03634156878476539,-0.03473542897808795,-0.0016061398066774396,True,False
2024-09-23 17:00:00,2024-09-23 16:00:00,2024-09-23 16:05:00,-0.03298179857295185,-0.03137560917387628,-0.0016061893990755721,True,False
2024-09-23 18:00:00,2024-09-23 17:00:00,2024-09-23 17:05:00,-0.03447380020941092,-0.03273107265632102,-0.0017427275530898997,True,False
2024-09-23 19:00:00,2024-09-23 18:00:00,2024-09-23 18:05:00,-0.032379987720423546,-0.030375026979371462,-0.0020049607410520844,True,False
2024-09-23 20:00:00,2024-09-23 19:00:00,2024-09-23 19:05:00,-0.02564181899077563,-0.02370322563296919,-0.0019385933578064396,True,False
2024-09-23 21:00:00,2024-09-23 20:00:00,2024-09-23 20:05:00,-0.025157306742322087,-0.023204459303382226,-0.0019528474389398608,True,False
2024-09-23 22:00:00,2024-09-23 21:00:00,2024-09-23 21:05:00,-0.024178917996476593,-0.022307257065027834,-0.001871660931448759,True,False
2024-09-23 23:00:00,2024-09-23 22:00:00,2024-09-23 22:05:00,-0.024170175217541633,-0.022150968567980028,-0.002019206649561605,True,False
2024-09-24 00:00:00,2024-09-23 23:00:00,2024-09-23 23:05:00,-0.02702600614444301,-0.02519116491526857,-0.00183484122917444,True,False
2024-09-24 01:00:00,2024-09-24 00:00:00,2024-09-24 00:05:00,-0.014942593304860152,-0.012895041861146206,-0.0020475514437139457,True,False
2024-09-24 02:00:00,2024-09-24 01:00:00,2024-09-24 01:05:00,-0.019128713691619056,-0.016977705347096597,-0.0021510083445224586,True,False
2024-09-24 03:00:00,2024-09-24 02:00:00,2024-09-24 02:05:00,-0.01861300099733293,-0.016649099582051064,-0.001963901415281865,True,False
2024-09-24 04:00:00,2024-09-24 03:00:00,2024-09-24 03:05:00,-0.0067129147547194176,-0.005008935850170472,-0.0017039789045489454,True,False
2024-09-24 05:00:00,2024-09-24 04:00:00,2024-09-24 04:05:00,-0.020567675453448116,-0.01897060035532805,-0.0015970750981200675,True,False
2024-09-24 06:00:00,2024-09-24 05:00:00,2024-09-24 05:05:00,-0.018393608990538206,-0.01728035798135283,-0.0011132510091853773,True,False
2024-09-24 07:00:00,2024-09-24 06:00:00,2024-09-24 06:05:00,-0.013940064621159636,-0.012840319439577258,-0.0010997451815823785,True,False
2024-09-24 08:00:00,2024-09-24 07:00:00,2024-09-24 07:05:00,-0.006318125708282058,-0.0055092942263646584,-0.0008088314819173995,True,False
2024-09-24 09:00:00,2024-09-24 08:00:00,2024-09-24 08:05:00,-0.002603937317807784,-0.001797998704461878,-0.0008059386133459061,True,False
2024-09-24 10:00:00,2024-09-24 09:00:00,2024-09-24 09:05:00,0.007227468728691058,0.008192737194498728,-0.0009652684658076702,True,False
2024-09-24 11:00:00,2024-09-24 10:00:00,2024-09-24 10:05:00,0.009839803704074383,0.01046906513905805,-0.0006292614349836662,True,False
2024-09-24 12:00:00,2024-09-24 11:00:00,2024-09-24 11:05:00,0.010192068976610777,0.010751602347920202,-0.0005595333713094251,True,False
2024-09-24 13:00:00,2024-09-24 12:00:00,2024-09-24 12:05:00,0.011098404671146507,0.011574882568404448,-0.000476477897257941,True,False
2024-09-24 14:00:00,2024-09-24 13:00:00,2024-09-24 13:05:00,0.010882731766930916,0.01132672839632758,-0.0004439966293966636,True,False
2024-09-24 15:00:00,2024-09-24 14:00:00,2024-09-24 14:05:00,0.00842793711792443,0.008644782295257813,-0.00021684517733338259,True,False
2024-09-24 16:00:00,2024-09-24 15:00:00,2024-09-24 15:05:00,0.011604142179442051,0.011876312734454633,-0.00027217055501258143,True,False
2024-09-24 17:00:00,2024-09-24 16:00:00,2024-09-24 16:05:00,0.013866412143106624,0.014116619088557469,-0.00025020694545084543,True,False
2024-09-24 18:00:00,2024-09-24 17:00:00,2024-09-24 17:05:00,0.015823191407789233,0.016081764409673734,-0.000258573001884501,True,False
2024-09-24 19:00:00,2024-09-24 18:00:00,2024-09-24 18:05:00,0.009589190862179802,0.010040264757868166,-0.0004510738956883635,True,False
2024-09-24 20:00:00,2024-09-24 19:00:00,2024-09-24 19:05:00,0.009293660417231338,0.009930155334997979,-0.0006364949177666401,True,False
2024-09-24 21:00:00,2024-09-24 20:00:00,2024-09-24 20:05:00,0.009918904414384646,0.01053115070462984,-0.0006122462902451945,True,False
2024-09-24 22:00:00,2024-09-24 21:00:00,2024-09-24 21:05:00,0.015857829987173326,0.01612562143350311,-0.0002677914463297855,True,False
2024-09-24 23:00:00,2024-09-24 22:00:00,2024-09-24 22:05:00,0.02048381193422687,0.020529117650567662,-4.53057163407912e-05,True,False
2024-09-25 00:00:00,2024-09-24 23:00:00,2024-09-24 23:05:00,0.040989518867538884,0.04152365780646808,-0.0005341389389291948,True,False
2024-09-25 01:00:00,2024-09-25 00:00:00,2024-09-25 00:05:00,-0.009253595201376785,-0.008907853447201856,-0.0003457417541749292,True,False
2024-09-25 02:00:00,2024-09-25 01:00:00,2024-09-25 01:05:00,0.012934082405152147,0.013901947134991295,-0.000967864729839148,True,False
2024-09-25 03:00:00,2024-09-25 02:00:00,2024-09-25 02:05:00,0.01907650039276624,0.01975722247226636,-0.00068072207950012,True,False
2024-09-25 04:00:00,2024-09-25 03:00:00,2024-09-25 03:05:00,0.010316629193369042,0.01107888121516894,-0.0007622520217998984,True,False
2024-09-25 05:00:00,2024-09-25 04:00:00,2024-09-25 04:05:00,0.007864780607340506,0.008509886127727632,-0.0006451055203871257,True,False
2024-09-25 06:00:00,2024-09-25 05:00:00,2024-09-25 05:05:00,0.007753667698106699,0.008528678413955337,-0.0007750107158486378,True,False
2024-09-25 07:00:00,2024-09-25 06:00:00,2024-09-25 06:05:00,0.008900310429336976,0.009760730629217474,-0.0008604201998804982,True,False
2024-09-25 08:00:00,2024-09-25 07:00:00,2024-09-25 07:05:00,0.007533220851304576,0.00832402787954166,-0.0007908070282370838,True,False
